"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2747,"EIC","Eagle Point Income Company Inc","Financial","Closed-End Fund - Debt","USA",367.22,10.82,13.85,0.87%,198818
2748,"EIDO","iShares MSCI Indonesia ETF","Financial","Exchange Traded Fund","USA",,,18.19,0.17%,288093
2749,"EIG","Employers Holdings Inc","Financial","Insurance - Specialty","USA",1008.64,10.44,42.90,-1.02%,168760
2750,"EIM","Eaton Vance Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",527.79,,9.76,-0.51%,221354
2751,"EINC","VanEck Energy Income ETF","Financial","Exchange Traded Fund","USA",,,97.06,0.54%,1229
2752,"EIPI","FT Energy Income Partners Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,19.90,0.35%,74276
2753,"EIPX","FT Energy Income Partners Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.31,0.53%,1269
2754,"EIRL","iShares MSCI Ireland ETF","Financial","Exchange Traded Fund","USA",,,67.30,0.32%,1290
2755,"EIS","iShares MSCI Israel ETF","Financial","Exchange Traded Fund","USA",,,95.32,0.21%,18601
2756,"EIX","Edison International","Utilities","Utilities - Regulated Electric","USA",21058.12,8.04,54.72,-1.19%,1836355
2757,"EJAN","Innovator Emerging Markets Power Buffer ETF January","Financial","Exchange Traded Fund","USA",,,32.79,0.15%,2177
2758,"EJH","E-Home Household Service Holdings Ltd","Consumer Cyclical","Personal Services","China",4.68,,1.17,-10.26%,1158230
2759,"EJUL","Innovator Emerging Markets Power Buffer ETF July","Financial","Exchange Traded Fund","USA",,,28.18,0.22%,4919
2760,"EKG","First Trust Nasdaq Lux Digital Health Solutions ETF","Financial","Exchange Traded Fund","USA",,,17.37,-1.03%,11199
2761,"EKSO","Ekso Bionics Holdings Inc","Healthcare","Medical Instruments & Supplies","USA",10.15,,3.89,2.37%,25922
2762,"EL","Estee Lauder Cos., Inc","Consumer Defensive","Household & Personal Products","USA",33027.05,,91.77,-0.91%,1852697
2763,"ELA","Envela Corp","Consumer Cyclical","Luxury Goods","USA",190.58,22.38,7.34,-0.14%,49565
2764,"ELAB","PMGC Holdings Inc","Healthcare","Biotechnology","USA",2.77,,1.87,-6.03%,723111
2765,"ELAN","Elanco Animal Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",9166.22,21.14,18.45,-0.22%,12735169
2766,"ELBM","Electra Battery Materials Corp","Basic Materials","Other Industrial Metals & Mining","Canada",16.16,,0.90,0.00%,86140
2767,"ELCV","Eventide High Dividend ETF","Financial","Exchange Traded Fund","USA",,,26.39,-0.45%,16256
2768,"ELD","WisdomTree Emerging Market Local Debt Fund","Financial","Exchange Traded Fund","USA",,,28.36,0.32%,4907
2769,"ELDN","Eledon Pharmaceuticals Inc","Healthcare","Biotechnology","USA",153.89,,2.57,-0.39%,431053
2770,"ELF","e.l.f. Beauty Inc","Consumer Defensive","Household & Personal Products","USA",7338.66,76.72,129.35,3.56%,2200196
2771,"ELFY","ALPS Electrification Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,34.23,0.40%,73151
2772,"ELIL","Direxion Daily LLY Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,15.68,-0.57%,127759
2773,"ELIS","Direxion Daily LLY Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,26.56,0.22%,5595
2774,"ELLO","Ellomay Capital Ltd","Utilities","Utilities - Renewable","Israel",231.18,39.51,17.99,2.80%,452
2775,"ELM","Elm Market Navigator ETF","Financial","Exchange Traded Fund","USA",,,26.70,0.20%,16974
2776,"ELMD","Electromed Inc","Healthcare","Medical Devices","USA",204.81,28.94,24.53,-0.97%,113728
2777,"ELME","Elme Communities","Real Estate","REIT - Residential","USA",1501.39,,17.03,-0.47%,520468
2778,"ELOG","Eastern International Ltd","Industrials","Integrated Freight & Logistics","China",35.58,,2.96,-26.00%,781704
2779,"ELON","Battleshares TSLA vs F ETF","Financial","Exchange Traded Fund","USA",,,14.44,-0.39%,2934
2780,"ELP","Cia Paranaense De Energia Copel ADR","Utilities","Utilities - Regulated Electric","Brazil",3824.70,12.73,9.15,1.33%,238470
2781,"ELPW","Elong Power Holding Ltd","Industrials","Electrical Equipment & Parts","China",16.01,1.47,0.32,1.88%,622954
2782,"ELQD","iShares ESG Advanced Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,82.61,0.00%,0
2783,"ELS","Equity Lifestyle Properties Inc","Real Estate","REIT - Residential","USA",12098.43,32.28,59.64,-0.60%,1193282
2784,"ELSE","Electro-Sensors, Inc","Technology","Scientific & Technical Instruments","USA",16.18,37.32,4.69,-1.86%,573
2785,"ELTK","Eltek Ltd","Technology","Electronic Components","Israel",68.35,22.24,10.18,-0.34%,4857
2786,"ELTX","Elicio Therapeutics Inc","Healthcare","Biotechnology","USA",168.94,,10.34,-0.39%,61887
2787,"ELUT","Elutia Inc","Healthcare","Medical Devices","USA",98.78,,2.33,5.43%,17714
2788,"ELV","Elevance Health Inc","Healthcare","Healthcare Plans","USA",69897.60,13.21,310.41,0.19%,1193747
2789,"ELVA","Electrovaya, Inc","Industrials","Electrical Equipment & Parts","Canada",242.26,216.49,6.04,9.62%,654285
2790,"ELVN","Enliven Therapeutics Inc","Healthcare","Biotechnology","USA",1206.03,,20.36,-1.55%,467563
2791,"ELWS","Earlyworks Co Ltd ADR","Technology","Software - Application","Japan",7.67,,2.54,-9.93%,88647
2792,"EM","Smart Share Global Ltd ADR","Consumer Cyclical","Personal Services","China",279.35,,1.29,0.00%,492815
2793,"EMA","Emera Inc","Utilities","Utilities - Regulated Electric","Canada",14147.91,22.78,47.27,-0.40%,128428
2794,"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,94.26,0.59%,9425611
2795,"EMBC","Embecta Corp","Healthcare","Medical Instruments & Supplies","USA",848.04,10.14,14.50,-0.62%,496209
2796,"EMBD","Global X Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,23.60,0.64%,26817
2797,"EMC","Global X Emerging Markets Great Consumer ETF","Financial","Exchange Traded Fund","USA",,,29.98,0.53%,1632
2798,"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,66.43,0.15%,3294
2799,"EMCG","Embrace Change Acquisition Corp","Financial","Shell Companies","USA",52.21,236.56,11.00,0.00%,0
2800,"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","Financial","Exchange Traded Fund","USA",,,34.00,0.53%,16536
2801,"EMCS","Xtrackers MSCI Emerging Markets Climate Selection ETF","Financial","Exchange Traded Fund","USA",,,31.73,0.33%,2730
2802,"EMD","Western Asset Emerging Markets Debt Fund Inc","Financial","Closed-End Fund - Debt","USA",597.00,9.69,10.27,0.29%,147274
2803,"EMDM","First Trust Bloomberg Emerging Market Democracies ETF","Financial","Exchange Traded Fund","USA",,,25.96,0.00%,0
2804,"EMDV","ProShares MSCI Emerging Markets Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,46.33,0.15%,87
2805,"EME","Emcor Group, Inc","Industrials","Engineering & Construction","USA",28346.96,26.28,633.25,1.48%,322934
2806,"EMEQ","Macquarie Focused Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,31.57,1.43%,1715
2807,"EMES","Harbor Emerging Markets Select ETF","Financial","Exchange Traded Fund","USA",,,20.58,-0.11%,301
2808,"EMF","Templeton Emerging Markets Fund","Financial","Closed-End Fund - Foreign","USA",230.80,7.83,15.35,-0.36%,28943
2809,"EMGF","iShares Emerging Markets Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,53.83,0.34%,435829
2810,"EMHC","SPDR Bloomberg Emerging Markets USD Bond ETF","Financial","Exchange Traded Fund","USA",,,25.02,0.61%,21279
2811,"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,39.72,0.71%,100497
2812,"EMIF","iShares Emerging Markets Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,24.91,0.38%,241
2813,"EML","Eastern Co","Industrials","Tools & Accessories","USA",143.73,11.71,23.57,-2.00%,5465
2814,"EMLC","VanEck J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,25.37,0.36%,2300092
2815,"EMLP","First Trust North American Energy Infrastructure Fund","Financial","Exchange Traded Fund","USA",,,37.96,0.03%,137339
2816,"EMM","Global X Emerging Markets ex-China ETF","Financial","Exchange Traded Fund","USA",,,30.42,0.43%,2415
2817,"EMMF","WisdomTree Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,29.83,0.45%,12092
2818,"EMN","Eastman Chemical Co","Basic Materials","Specialty Chemicals","USA",7829.28,9.58,68.18,-0.94%,1269319
2819,"EMNT","PIMCO Enhanced Short Maturity Active ESG ETF","Financial","Exchange Traded Fund","USA",,,98.83,0.02%,35405
2820,"EMO","ClearBridge Energy Midstream Opportunity Fund Inc","Financial","Closed-End Fund - Equity","USA",880.04,5.35,48.38,1.49%,46787
2821,"EMOP","AB Emerging Markets Opportunities ETF","Financial","Exchange Traded Fund","USA",,,37.19,0.00%,0
2822,"EMOT","First Trust S&P 500 Economic Moat ETF","Financial","Exchange Traded Fund","USA",,,23.47,0.39%,7785
2823,"EMPB","Efficient Market Portfolio Plus ETF","Financial","Exchange Traded Fund","USA",,,29.38,0.34%,640
2824,"EMPD","Empery Digital Inc","Consumer Cyclical","Auto Manufacturers","USA",331.64,,6.99,-0.43%,529732
2825,"EMPG","Empro Group Inc","Healthcare","Medical Distribution","Malaysia",77.14,,9.50,-3.36%,220719
2826,"EMQQ","EMQQ The Emerging Markets Internet ETF","Financial","Exchange Traded Fund","USA",,,43.12,0.61%,24744
2827,"EMR","Emerson Electric Co","Industrials","Specialty Industrial Machinery","USA",75724.74,28.90,134.55,0.82%,3487815
2828,"EMSF","Matthews Emerging Markets Sustainable Future Active ETF","Financial","Exchange Traded Fund","USA",,,27.51,-0.12%,3626
2829,"EMTL","SPDR DoubleLine Emerging Markets Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,43.60,0.25%,4503
2830,"EMTY","ProShares Decline of the Retail Store ETF -1x Shares","Financial","Exchange Traded Fund","USA",,,11.48,1.01%,12371
2831,"EMX","EMX Royalty Corp","Basic Materials","Other Industrial Metals & Mining","Canada",386.15,80.91,3.56,2.59%,491474
2832,"EMXC","IShares MSCI Emerging Markets ex China ETF","Financial","Exchange Traded Fund","USA",,,64.27,0.27%,1618516
2833,"EMXF","iShares ESG Advanced MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,43.79,0.53%,3069
2834,"ENB","Enbridge Inc","Energy","Oil & Gas Midstream","Canada",104250.66,23.51,47.81,0.42%,2754140
2835,"ENDW","Cambria Endowment Style ETF","Financial","Exchange Traded Fund","USA",,,29.68,0.44%,13144
2836,"ENFR","Alerian Energy Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,31.93,0.60%,29457
2837,"ENFY","Enlightify Inc","Basic Materials","Agricultural Inputs","China",15.77,,1.00,1.01%,3515
2838,"ENGN","enGene Holdings Inc","Healthcare","Biotechnology","Canada",242.75,,4.75,9.45%,103594
2839,"ENGS","Energys Group Ltd","Industrials","Waste Management","United Kingdom",60.56,,4.25,0.47%,45358
2840,"ENIC","Enel Chile S.A. ADR","Utilities","Utilities - Regulated Electric","Chile",4855.49,34.01,3.51,1.15%,549645
2841,"ENLT","Enlight Renewable Energy Ltd","Utilities","Utilities - Renewable","Israel",3731.76,30.82,28.40,1.79%,15003
2842,"ENLV","Enlivex Therapeutics Ltd","Healthcare","Biotechnology","Israel",24.81,,1.04,-4.59%,302244
2843,"ENOR","iShares MSCI Norway ETF","Financial","Exchange Traded Fund","USA",,,28.14,-0.30%,6780
2844,"ENOV","Enovis Corp","Healthcare","Medical Devices","USA",1748.52,,30.59,-1.39%,1214129
2845,"ENPH","Enphase Energy Inc","Technology","Solar","USA",4913.62,29.60,37.58,0.05%,3874595
2846,"ENR","Energizer Holdings Inc","Industrials","Electrical Equipment & Parts","USA",1864.41,7.87,27.31,-2.92%,803138
2847,"ENS","Enersys","Industrials","Electrical Equipment & Parts","USA",3830.99,11.66,102.25,-0.10%,233338
2848,"ENSC","Ensysce Biosciences Inc","Healthcare","Biotechnology","USA",6.23,,2.10,0.96%,50701
2849,"ENSG","Ensign Group Inc","Healthcare","Medical Care Facilities","USA",9959.05,31.16,172.60,0.24%,351941
2850,"ENTA","Enanta Pharmaceuticals Inc","Healthcare","Biotechnology","USA",185.77,,8.69,1.88%,97108
2851,"ENTG","Entegris Inc","Technology","Semiconductor Equipment & Materials","USA",12713.18,43.11,83.86,-0.17%,4020228
2852,"ENTO","Entero Therapeutics Inc","Healthcare","Biotechnology","USA",3.41,,2.15,12.57%,274361
2853,"ENTX","Entera Bio Ltd","Healthcare","Biotechnology","Israel",88.59,,1.94,-1.02%,50297
2854,"ENVA","Enova International Inc","Financial","Credit Services","USA",3045.28,12.93,121.75,1.64%,375713
2855,"ENVB","Enveric Biosciences Inc","Healthcare","Biotechnology","USA",4.09,,1.26,-13.10%,3699727
2856,"ENVX","Enovix Corporation","Industrials","Electrical Equipment & Parts","USA",1952.24,,9.93,-5.61%,9106332
2857,"ENX","Eaton Vance New York Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",168.12,,9.36,0.75%,9099
2858,"ENZL","iShares MSCI New Zealand ETF","Financial","Exchange Traded Fund","USA",,,44.87,0.45%,1614
2859,"EOCT","Innovator Emerging Markets Power Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,29.11,0.39%,3027
2860,"EOD","Allspring Global Dividend Opportunity Fund","Financial","Closed-End Fund - Equity","USA",245.91,8.40,5.71,0.35%,77182
2861,"EOG","EOG Resources, Inc","Energy","Oil & Gas E&P","USA",67888.82,12.09,124.34,1.19%,1937873
2862,"EOI","Eaton Vance Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",874.98,13.91,21.42,0.28%,74927
2863,"EOLS","Evolus Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",486.44,,7.52,-0.79%,679799
2864,"EONR","EON Resources Inc","Energy","Oil & Gas E&P","USA",13.50,,0.36,4.02%,930103
2865,"EOS","Eaton Vance Enhanced Equity Income Fund II","Financial","Closed-End Fund - Equity","USA",1276.41,4.54,24.10,0.58%,97030
2866,"EOSE","Eos Energy Enterprises Inc","Industrials","Electrical Equipment & Parts","USA",1852.76,,7.13,0.14%,11205604
2867,"EOT","Eaton Vance National Municipal Opportunities Trust","Financial","Closed-End Fund - Debt","USA",257.65,53.19,16.49,0.67%,44956
2868,"EP","Empire Petroleum Corporation","Energy","Oil & Gas E&P","USA",175.25,,5.19,6.13%,28351
2869,"EPAC","Enerpac Tool Group Corp","Industrials","Specialty Industrial Machinery","USA",2312.83,26.35,42.88,0.21%,276784
2870,"EPAM","EPAM Systems Inc","Technology","Information Technology Services","USA",9701.29,24.84,174.18,0.36%,1096602
2871,"EPC","Edgewell Personal Care Co","Consumer Defensive","Household & Personal Products","USA",1097.95,17.45,23.63,0.51%,584350
2872,"EPD","Enterprise Products Partners L P","Energy","Oil & Gas Midstream","USA",69201.31,11.94,31.96,1.08%,2786460
2873,"EPEM","Harbor Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,21.74,0.49%,6108
2874,"EPHE","iShares MSCI Philippines ETF","Financial","Exchange Traded Fund","USA",,,26.39,-0.64%,38456
2875,"EPI","WisdomTree India Earnings Fund","Financial","Exchange Traded Fund","USA",,,44.34,-0.25%,793942
2876,"EPIN","Harbor International Equity ETF","Financial","Exchange Traded Fund","USA",,,21.29,0.00%,3
2877,"EPIX","Essa Pharma Inc","Healthcare","Biotechnology","Canada",11.12,,0.23,-4.32%,10367211
2878,"EPM","Evolution Petroleum Corporation","Energy","Oil & Gas E&P","USA",176.00,,5.13,0.59%,107065
2879,"EPMB","Harbor Mid Cap Core ETF","Financial","Exchange Traded Fund","USA",,,22.43,1.74%,1
2880,"EPMV","Harbor Mid Cap Value ETF","Financial","Exchange Traded Fund","USA",,,22.75,2.24%,1
2881,"EPOL","iShares MSCI Poland ETF","Financial","Exchange Traded Fund","USA",,,32.07,-0.83%,899640
2882,"EPOW","Sunrise New Energy Co. Ltd","Industrials","Electrical Equipment & Parts","China",23.93,,0.89,-0.79%,647
2883,"EPP","iShares MSCI Pacific ex Japan ETF","Financial","Exchange Traded Fund","USA",,,51.54,0.45%,100882
2884,"EPR","EPR Properties","Real Estate","REIT - Specialty","USA",4137.70,26.70,54.36,-1.07%,856984
2885,"EPRF","Innovator S&P Investment Grade Preferred ETF","Financial","Exchange Traded Fund","USA",,,18.25,0.19%,12988
2886,"EPRT","Essential Properties Realty Trust Inc","Real Estate","REIT - Retail","USA",6177.38,26.20,31.09,-0.54%,962822
2887,"EPRX","Eupraxia Pharmaceuticals Inc","Healthcare","Biotechnology","Canada",189.51,,5.27,-0.19%,1817
2888,"EPS","WisdomTree U.S. LargeCap Fund","Financial","Exchange Traded Fund","USA",,,67.37,0.30%,57970
2889,"EPSB","Harbor SMID Cap Core ETF","Financial","Exchange Traded Fund","USA",,,22.67,-0.28%,1
2890,"EPSM","Epsium Enterprise Ltd","Consumer Defensive","Beverages - Wineries & Distilleries","USA",322.43,,23.99,1.22%,189529
2891,"EPSN","Epsilon Energy Ltd","Energy","Oil & Gas E&P","USA",129.49,25.14,5.87,-0.84%,80381
2892,"EPSV","Harbor SMID Cap Value ETF","Financial","Exchange Traded Fund","USA",,,23.85,4.09%,1
2893,"EPU","iShares MSCI Peru and Global Exposure ETF","Financial","Exchange Traded Fund","USA",,,53.42,0.85%,8486
2894,"EPV","ProShares UltraShort FTSE Europe -2X Shares","Financial","Exchange Traded Fund","USA",,,25.39,-0.24%,8614
2895,"EPWK","EPWK Holdings Ltd","Technology","Software - Application","China",6.81,,0.31,-9.84%,922032
2896,"EQ","Equillium Inc","Healthcare","Biotechnology","USA",108.29,,1.82,-4.71%,1424414
2897,"EQAL","Invesco Russell 1000 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,51.81,0.12%,30990
2898,"EQBK","Equity Bancshares Inc","Financial","Banks - Regional","USA",781.60,10.05,40.67,-0.47%,49814
2899,"EQH","Equitable Holdings Inc","Financial","Asset Management","USA",15947.32,42.94,53.24,-1.00%,2081158
2900,"EQIN","Columbia U.S. Equity Income ETF","Financial","Exchange Traded Fund","USA",,,45.93,-0.24%,23512
2901,"EQIX","Equinix Inc","Real Estate","REIT - Specialty","USA",76955.34,76.98,786.35,-0.53%,353110
2902,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,,45.39,0.01%,21766
2903,"EQLT","iShares MSCI Emerging Markets Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,27.80,0.35%,114
2904,"EQNR","Equinor ASA ADR","Energy","Oil & Gas Integrated","Norway",62079.95,8.11,24.49,-0.49%,3479060
2905,"EQR","Equity Residential Properties Trust","Real Estate","REIT - Residential","USA",24934.13,24.98,65.29,0.23%,1069845
2906,"EQRR","ProShares Equities for Rising Rates ETF","Financial","Exchange Traded Fund","USA",,,63.33,0.93%,426
2907,"EQS","Equus Total Return Inc","Financial","Asset Management","USA",27.99,,2.06,1.23%,38700
2908,"EQT","EQT Corp","Energy","Oil & Gas E&P","USA",32675.95,28.16,52.36,1.97%,7432468
2909,"EQTY","Kovitz Core Equity ETF","Financial","Exchange Traded Fund","USA",,,26.04,0.34%,37975
2910,"EQV","EQV Ventures Acquisition Corp","Financial","Shell Companies","USA",462.22,35.87,10.37,0.00%,1983
2911,"EQWL","Invesco Russell Top 200 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,113.28,0.14%,56004
2912,"EQX","Equinox Gold Corp","Basic Materials","Gold","Canada",6276.85,,8.27,0.85%,9777277
2913,"ERAS","Erasca Inc","Healthcare","Biotechnology","USA",445.36,,1.57,-0.63%,338844
2914,"ERC","Allspring Multi-Sector Income Fund","Financial","Closed-End Fund - Debt","USA",265.67,12.80,9.47,-0.41%,110373
2915,"ERET","iShares Environmentally Aware Real Estate ETF","Financial","Exchange Traded Fund","USA",,,27.18,-0.14%,3895
2916,"ERH","Allspring Utilities and High Income Fund","Financial","Closed-End Fund - Equity","USA",107.08,4.28,12.04,-0.58%,36551
2917,"ERIC","Telefonaktiebolaget L M Ericsson ADR","Technology","Communication Equipment","Sweden",24295.88,15.81,7.91,0.00%,6020056
2918,"ERIE","Erie Indemnity Co","Financial","Insurance Brokers","USA",16362.96,29.62,351.36,0.16%,94626
2919,"ERII","Energy Recovery Inc","Industrials","Pollution & Treatment Controls","USA",766.59,34.87,14.41,-1.10%,295668
2920,"ERJ","Embraer S.A. ADR","Industrials","Aerospace & Defense","Brazil",10352.37,27.45,56.45,1.07%,1156504
2921,"ERNA","Ernexa Therapeutics Inc","Healthcare","Biotechnology","USA",10.58,,1.38,-0.72%,60587
2922,"ERNZ","TrueShares Active Yield ETF","Financial","Exchange Traded Fund","USA",,,22.70,-1.35%,40920
2923,"ERO","Ero Copper Corp","Basic Materials","Copper","Canada",1453.51,10.23,14.03,-3.31%,1863203
2924,"ERTH","Invesco MSCI Sustainable Future ETF","Financial","Exchange Traded Fund","USA",,,45.65,0.34%,2940
2925,"ERX","Direxion Daily Energy Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,56.91,1.46%,538139
2926,"ERY","Direxion Daily Energy Bear -2X Shares","Financial","Exchange Traded Fund","USA",,,20.43,-1.49%,228586
2927,"ES","Eversource Energy","Utilities","Utilities - Regulated Electric","USA",23862.70,27.67,64.30,-0.77%,1886896
2928,"ESAB","ESAB Corp","Industrials","Metal Fabrication","USA",7090.22,27.92,116.81,-0.59%,435133
2929,"ESBA","Empire State Realty OP LP","Real Estate","REIT - Office","USA",2001.76,,7.31,-1.15%,28685
2930,"ESCA","Escalade, Inc","Consumer Cyclical","Leisure","USA",179.04,14.19,12.97,0.86%,4477
2931,"ESE","Esco Technologies, Inc","Technology","Scientific & Technical Instruments","USA",5260.75,45.89,203.71,2.62%,622282
2932,"ESEA","Euroseas Ltd","Industrials","Marine Shipping","Greece",434.97,3.65,62.08,-0.14%,30611
2933,"ESG","FlexShares STOXX US ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,151.46,0.09%,3546
2934,"ESGD","iShares Trust iShares ESG Aware MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,91.38,0.38%,203803
2935,"ESGE","iShare Inc iShares ESG Aware MSCI EM ETF","Financial","Exchange Traded Fund","USA",,,40.67,0.35%,551137
2936,"ESGG","FlexShares STOXX Global ESG Select Index Fund","Financial","Exchange Traded Fund","USA",,,193.89,0.20%,35
2937,"ESGL","ESGL Holdings Ltd","Industrials","Waste Management","Singapore",112.07,,2.68,0.46%,6840
2938,"ESGU","iShares Trust iShares ESG Aware MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,141.97,0.38%,499681
2939,"ESGV","Vanguard ESG U.S. Stock ETF","Financial","Exchange Traded Fund","USA",,,115.35,0.42%,368984
2940,"ESHA","ESH Acquisition Corp","Financial","Shell Companies","USA",44.15,,11.32,1.34%,73
2941,"ESI","Element Solutions Inc","Basic Materials","Specialty Chemicals","USA",6260.29,26.16,25.91,0.62%,1881188
2942,"ESIX","SPDR S&P SmallCap 600 ESG ETF","Financial","Exchange Traded Fund","USA",,,31.81,-0.22%,93
2943,"ESLA","Estrella Immunopharma Inc","Healthcare","Biotechnology","USA",35.58,,0.96,2.13%,104203
2944,"ESLT","Elbit Systems Ltd","Industrials","Aerospace & Defense","Israel",22483.46,55.01,485.08,-0.28%,120274
2945,"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,44.59,0.21%,80818
2946,"ESMV","iShares ESG Optimized MSCI USA Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,28.99,-0.05%,3
2947,"ESN","Essential 40 Stock ETF","Financial","Exchange Traded Fund","USA",,,16.60,0.09%,27613
2948,"ESNT","Essent Group Ltd","Financial","Insurance - Specialty","Bermuda",6198.76,9.18,62.91,-1.10%,439153
2949,"ESOA","Energy Services of America Corp","Industrials","Engineering & Construction","USA",171.17,60.01,10.28,-0.77%,129575
2950,"ESP","Espey Manufacturing & Electronics Corp","Industrials","Electrical Equipment & Parts","USA",133.81,17.63,47.26,0.49%,14491
2951,"ESPO","VanEck Video Gaming and eSports ETF","Financial","Exchange Traded Fund","USA",,,115.29,1.07%,19767
2952,"ESPR","Esperion Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",445.59,,2.21,1.38%,3774572
2953,"ESQ","Esquire Financial Holdings Inc","Financial","Banks - Regional","USA",856.42,18.55,100.30,-0.06%,51416
2954,"ESRT","Empire State Realty Trust Inc","Real Estate","REIT - Diversified","USA",1294.16,31.90,7.63,0.39%,1159020
2955,"ESS","Essex Property Trust, Inc","Real Estate","REIT - Residential","USA",17859.00,21.54,267.91,0.11%,322311
2956,"ESTA","Establishment Labs Holdings Inc","Healthcare","Medical Devices","USA",1187.80,,41.00,-3.39%,295309
2957,"ESTC","Elastic N.V","Technology","Software - Application","USA",9264.91,,87.79,5.39%,4965562
2958,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",60621.15,13.63,17.66,0.51%,10122073
2959,"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","Financial","Closed-End Fund - Equity","USA",440.91,5.75,15.01,0.40%,129942
2960,"ETD","Ethan Allen Interiors, Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",751.81,14.68,29.55,-1.37%,414040
2961,"ETEC","iShares Breakthrough Environmental Solutions ETF","Financial","Exchange Traded Fund","USA",,,23.89,2.54%,9
2962,"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1596.65,12.83,20.92,0.82%,104868
2963,"ETH","Grayscale Ethereum Mini Trust ETF","Financial","Exchange Traded Fund","USA",,,41.84,-2.72%,4184143
2964,"ETHA","iShares Ethereum Trust","Financial","Exchange Traded Fund","USA",,,33.57,-2.86%,43703617
2965,"ETHD","ProShares UltraShort Ether ETF","Financial","Exchange Traded Fund","USA",,,3.43,5.54%,19212649
2966,"ETHE","Grayscale Ethereum Trust ETF","Financial","Exchange Traded Fund","USA",,,36.62,-2.81%,4836877
2967,"ETHM","Dynamix Corp","Financial","Shell Companies","USA",239.04,,10.80,-1.19%,264250
2968,"ETHO","Amplify Etho Climate Leadership U.S. ETF","Financial","Exchange Traded Fund","USA",,,62.81,0.31%,7000
2969,"ETHT","ProShares Ultra Ether ETF","Financial","Exchange Traded Fund","USA",,,108.29,-5.63%,793011
2970,"ETHU","2x Ether ETF","Financial","Exchange Traded Fund","USA",,,154.61,-5.84%,4347822
2971,"ETHV","VanEck Ethereum ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,65.02,-2.82%,218919
2972,"ETHW","Bitwise Ethereum ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,31.81,-2.84%,1891313
2973,"ETHZ","ETHZilla Corp","Healthcare","Biotechnology","USA",471.96,,2.87,-3.69%,7912210
2974,"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",608.41,4.52,9.04,0.78%,99849
2975,"ETN","Eaton Corporation plc","Industrials","Specialty Industrial Machinery","Ireland",138333.85,35.75,355.34,1.12%,1773137
2976,"ETNB","89bio Inc","Healthcare","Biotechnology","USA",1397.06,,9.42,0.86%,1133051
2977,"ETO","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund","Financial","Closed-End Fund - Equity","USA",451.00,13.69,27.52,0.62%,40952
